Team,Age,Handedness,Name1,Name2,Total Batting Average,Total On Base Percentage,Total Slugging Percentage,Total Games,Total Plate Appearances,Total At Bats,Total Runs,Total Hits,Total Doubles,Total Triples,Total Home Runs,Total Runs Batted In,Total Stolen Bases,Total Caught Stealing,Total Walks,Total Strikeouts,Total Hit by Pitch,Total Sacrifice Hits,Total Sacrifice Flies,Total Intentional Walks,,vsLeft Batting Average,vsLeft on Base Percentage,vsLeft Slugging Percentage,vsLeft At Bats,vsLeft Hits,vsLeft Hits,vsLeft Doubles,vsLeft Triples,vsLeft Home Runs,vsLeft Runs Batted In,vsLeft Walks,vsLeft Strikeouts,vsRight Batting Average,vsRight On Base Percentage,vsRight Slugging Percentage,vsRight At Bats,vsRight Hits,vsRight Hits,vsRight Doubles,vsRight Triples,vsRight Home Runs,vsRight Runs Batted In,vsRight Walks,vsRight Strikeouts,Games Catcher,Games First Base,Games Second Base,Games Third Base,Games Short Stop,Games Left Field,Games Center Field,Games Right Field,Games Designated Hitter
SEA ,23,,"Montero, Jesus",Jesus Montero,0.208,0.264,0.327,29,110,101,6,21,1,1,3,9,0,1,8,21,0,0,1,0,,0.167,0.265,0.267,30,5,1,1,0,1,4,5,,0.225,0.263,0.352,71,16,0,0,3,8,4,16,,26,0,0,0,0,0,0,0,1
TOR ,24,,"Pillar, Kevin",Kevin Pillar,0.206,0.25,0.333,36,110,102,11,21,4,0,3,13,0,1,4,29,2,2,0,0,,0.235,0.297,0.382,34,8,2,0,1,2,3,5,,0.191,0.225,0.309,68,13,2,0,2,11,1,24,,0,0,0,0,0,33,0,1,1
BAL ,31,*,"Dickerson, Chris",Chris Dickerson,0.238,0.266,0.4,56,109,105,17,25,5,0,4,13,5,1,4,36,0,0,0,0,,0.143,0.143,0.143,7,1,0,0,0,0,0,4,,0.245,0.275,0.418,98,24,5,0,4,13,4,32,,0,0,0,0,0,17,5,6,24
SDP ,24,#,"Grandal, Yasmani",Yasmani Grandal,0.216,0.352,0.341,28,108,88,13,19,8,0,1,9,0,0,18,18,1,0,1,2,,0.233,0.333,0.419,43,10,5,0,1,5,7,10,,0.2,0.368,0.267,45,9,3,0,0,4,11,8,,26,1,0,0,0,0,0,0,0
NYM ,25,*,"Nieuwenhuis, Kirk",Kirk Nieuwenhuis,0.189,0.278,0.337,47,108,95,10,18,3,1,3,14,2,0,12,32,0,0,1,1,,0,0.111,0,8,0,0,0,0,0,1,2,,0.207,0.293,0.368,87,18,3,1,3,14,11,30,,0,0,0,0,0,9,25,2,0
BOS ,23,*,"Bradley, Jackie",Jackie Bradley,0.189,0.28,0.337,37,107,95,18,18,5,0,3,10,2,0,10,31,2,0,0,0,,0.08,0.207,0.12,25,2,1,0,0,3,3,11,,0.229,0.308,0.414,70,16,4,0,3,7,7,20,,0,0,0,0,0,14,19,2,0
ATL ,27,#,"Pena, Ramiro",Ramiro Pena,0.278,0.33,0.443,50,107,97,14,27,5,1,3,12,0,2,8,18,0,1,1,0,,0.118,0.211,0.118,17,2,0,0,0,0,2,5,,0.313,0.356,0.513,80,25,5,1,3,12,6,13,,0,0,10,32,7,0,0,0,0
LAD ,25,*,"Gordon, Dee",Dee Gordon,0.234,0.314,0.298,38,106,94,9,22,1,1,1,6,10,2,10,21,1,1,0,2,,0.273,0.304,0.273,22,6,0,0,0,2,1,6,,0.222,0.317,0.306,72,16,1,1,1,4,9,15,,0,0,3,0,27,0,0,0,0
COL ,24,,"Culberson, Charlie",Charlie Culberson,0.293,0.317,0.404,47,104,99,12,29,5,0,2,12,5,1,4,23,0,0,1,1,,0.283,0.277,0.391,46,13,2,0,1,5,0,6,,0.302,0.351,0.415,53,16,3,0,1,7,4,17,,0,0,4,0,0,27,0,0,0
MULTI,28,,"Wells, Casper",Casper Wells,0.126,0.186,0.147,53,102,95,6,12,2,0,0,1,0,1,7,31,0,0,0,0,,0.143,0.182,0.19,42,6,2,0,0,0,2,10,,0.113,0.19,0.113,53,6,0,0,0,1,5,21,,0,0,0,0,0,16,5,11,7
NYM ,21,,"Flores, Wilmer",Wilmer Flores,0.211,0.248,0.295,27,101,95,8,20,5,0,1,13,0,0,5,23,0,0,1,0,,0.188,0.229,0.219,32,6,1,0,0,1,2,11,,0.222,0.258,0.333,63,14,4,0,1,12,3,12,,0,0,2,26,0,0,0,0,0
MULTI,27,*,"Brignac, Reid",Reid Brignac,0.185,0.219,0.261,46,98,92,5,17,4,0,1,6,0,0,4,30,0,2,0,1,,0.231,0.333,0.231,13,3,0,0,0,0,2,6,,0.177,0.198,0.266,79,14,4,0,1,6,2,24,,0,0,3,8,20,1,0,0,0
SFG ,26,,"Perez, Juan",Juan Perez,0.258,0.302,0.348,34,97,89,8,23,5,0,1,8,2,0,6,21,0,1,1,0,,0.208,0.259,0.264,53,11,3,0,0,4,4,14,,0.333,0.368,0.472,36,12,2,0,1,4,2,7,,0,0,0,0,0,11,20,1,0
PIT ,25,,"Harrison, Josh",Josh Harrison,0.25,0.29,0.409,60,95,88,10,22,1,2,3,14,2,0,2,10,3,2,0,0,,0.35,0.381,0.6,40,14,0,2,2,10,1,4,,0.167,0.216,0.25,48,8,1,0,1,4,1,6,,0,0,11,7,4,1,0,14,1
SFG ,26,*,"Kieschnick, Roger",Roger Kieschnick,0.202,0.295,0.226,38,95,84,6,17,0,1,0,5,0,0,11,29,0,0,0,2,,0.083,0.214,0.083,12,1,0,0,0,0,2,3,,0.222,0.309,0.25,72,16,0,1,0,5,9,26,,0,0,0,0,0,25,0,0,0
SFG ,31,,"Quiroz, Guillermo",Guillermo Quiroz,0.186,0.237,0.302,43,95,86,5,16,7,0,1,6,0,0,5,21,1,2,1,1,,0.121,0.189,0.212,33,4,3,0,0,1,3,9,,0.226,0.268,0.358,53,12,4,0,1,5,2,12,,35,0,0,0,0,0,0,0,0
SFG ,28,,"Pill, Brett",Brett Pill,0.224,0.272,0.376,48,92,85,11,19,4,0,3,12,0,0,5,17,1,0,1,0,,0.193,0.233,0.333,57,11,2,0,2,7,3,10,,0.286,0.344,0.464,28,8,2,0,1,5,2,7,,0,13,0,0,0,8,0,0,0
ATL ,24,#,"Terdoslavich, Joey",Joey Terdoslavich,0.215,0.315,0.266,55,92,79,11,17,4,0,0,4,1,0,12,24,0,0,1,1,,0.294,0.478,0.353,17,5,1,0,0,1,6,2,,0.194,0.261,0.242,62,12,3,0,0,3,6,22,,0,6,0,0,0,13,0,4,0
ARI ,22,,"Davidson, Matt",Matt Davidson,0.237,0.333,0.434,31,87,76,8,18,6,0,3,12,0,1,10,24,1,0,0,1,,0.231,0.333,0.308,26,6,2,0,0,3,4,9,,0.24,0.333,0.5,50,12,4,0,3,9,6,15,,0,0,0,20,0,0,0,0,0
MIN ,27,,"Ramirez, Wilkin",Wilkin Ramirez,0.272,0.302,0.37,35,87,81,5,22,6,1,0,6,0,0,3,23,1,0,1,0,,0.333,0.344,0.467,30,10,2,1,0,2,1,6,,0.235,0.278,0.314,51,12,4,0,0,4,2,17,,0,0,0,0,0,8,9,9,0
SEA ,29,,"Andino, Robert",Robert Andino,0.184,0.253,0.237,29,85,76,5,14,4,0,0,4,0,0,7,27,0,2,0,0,,0.29,0.333,0.387,31,9,3,0,0,2,2,9,,0.111,0.2,0.133,45,5,1,0,0,2,5,18,,0,0,8,4,18,0,0,0,0
MIN ,24,,"Pinto, Josmil",Josmil Pinto,0.342,0.398,0.566,21,83,76,10,26,5,0,4,12,0,0,6,22,1,0,0,0,,0.294,0.333,0.412,17,5,2,0,0,1,1,4,,0.356,0.415,0.61,59,21,3,0,4,11,5,18,,20,0,0,0,0,0,0,0,1
SEA ,24,#,"Almonte, Abraham",Abraham Almonte,0.264,0.313,0.403,25,82,72,10,19,4,0,2,9,1,0,6,21,0,2,2,0,,0.207,0.233,0.241,29,6,1,0,0,1,1,7,,0.302,0.36,0.512,43,13,3,0,2,8,5,14,,0,0,0,0,0,2,15,7,1
BOS ,25,,"Lavarnway, Ryan",Ryan Lavarnway,0.299,0.329,0.429,25,82,77,8,23,7,0,1,14,0,0,2,17,2,0,1,0,,0.267,0.29,0.433,30,8,5,0,0,2,0,3,,0.319,0.353,0.426,47,15,2,0,1,12,2,14,,22,0,0,0,0,0,0,0,3
CHW ,30,#,"Gimenez, Hector",Hector Gimenez,0.191,0.275,0.338,26,80,68,8,13,4,0,2,10,0,0,7,22,2,0,3,1,,0.2,0.182,0.3,10,2,1,0,0,1,0,4,,0.19,0.29,0.345,58,11,3,0,2,9,7,18,,23,0,0,0,0,0,0,0,0
MIA ,34,,"Olivo, Miguel",Miguel Olivo,0.203,0.25,0.392,33,80,74,5,15,2,0,4,9,0,0,5,23,0,0,1,0,,0.25,0.314,0.625,32,8,0,0,4,7,3,6,,0.167,0.2,0.214,42,7,2,0,0,2,2,17,,21,1,0,0,0,0,0,0,1
SDP ,25,,"Medica, Tommy",Tommy Medica,0.29,0.38,0.449,19,79,69,9,20,2,0,3,10,0,0,10,23,0,0,0,0,,0.154,0.214,0.385,13,2,0,0,1,1,1,7,,0.321,0.415,0.464,56,18,2,0,2,9,9,16,,0,19,0,0,0,0,0,0,0
COL ,27,*,"Colvin, Tyler",Tyler Colvin,0.16,0.192,0.28,27,78,75,8,12,0,0,3,10,0,0,3,27,0,0,0,1,,0.15,0.15,0.15,40,6,0,0,0,3,0,11,,0.171,0.237,0.429,35,6,0,0,3,7,3,16,,0,1,0,0,0,4,16,4,0
CHC ,26,,"Sappelt, Dave",Dave Sappelt,0.24,0.269,0.28,31,78,75,6,18,3,0,0,4,3,1,3,14,0,0,0,0,,0.24,0.255,0.28,50,12,2,0,0,1,1,7,,0.24,0.296,0.28,25,6,1,0,0,3,2,7,,0,0,0,0,0,2,13,7,0
MULTI,38,,"McDonald, John",John McDonald,0.116,0.197,0.174,51,77,69,8,8,1,0,1,4,0,0,6,16,1,1,0,0,,0,0.16,0,21,0,0,0,0,0,4,8,,0.167,0.216,0.25,48,8,1,0,1,4,2,8,,0,0,11,16,19,1,0,0,0
LAD ,27,,"Sellers, Justin",Justin Sellers,0.188,0.263,0.246,27,77,69,6,13,1,0,1,2,0,0,5,20,2,1,0,0,,0.238,0.238,0.238,21,5,0,0,0,1,0,6,,0.167,0.273,0.25,48,8,1,0,1,1,5,14,,0,0,0,1,22,0,0,0,0
HOU ,25,,"Laird, Brandon",Brandon Laird,0.169,0.224,0.423,25,76,71,7,12,3,0,5,11,0,0,3,26,2,0,0,0,,0.184,0.262,0.421,38,7,3,0,2,5,3,13,,0.152,0.176,0.424,33,5,0,0,3,6,0,13,,0,13,0,4,0,0,0,0,7
NYY ,39,,"Jeter, Derek",Derek Jeter,0.19,0.288,0.254,17,73,63,8,12,1,0,1,7,0,0,8,10,1,0,1,1,,0.35,0.44,0.5,20,7,0,0,1,5,3,3,,0.116,0.208,0.14,43,5,1,0,0,2,5,7,,0,0,0,0,13,0,0,0,4
MIN ,27,,"Mastroianni, Darin",Darin Mastroianni,0.185,0.229,0.215,30,73,65,5,12,2,0,0,5,2,1,3,23,1,3,1,0,,0.227,0.227,0.273,22,5,1,0,0,3,0,12,,0.163,0.229,0.186,43,7,1,0,0,2,3,11,,0,0,1,0,0,19,3,9,0
BOS ,25,*,"Holt, Brock",Brock Holt,0.203,0.275,0.237,26,72,59,9,12,2,0,0,11,1,0,7,4,0,3,3,0,,0.111,0.273,0.111,9,1,0,0,0,1,2,0,,0.22,0.276,0.26,50,11,2,0,0,10,5,4,,0,0,5,20,0,0,0,0,1
DET ,22,,"Perez, Hernan",Hernan Perez,0.197,0.217,0.227,34,71,66,13,13,0,1,0,5,1,0,2,15,0,2,1,0,,0.212,0.229,0.273,33,7,0,1,0,4,1,8,,0.182,0.206,0.182,33,6,0,0,0,1,1,7,,0,0,25,2,2,0,0,0,4
SDP ,29,,"Rivera, Rene",Rene Rivera,0.254,0.268,0.328,23,71,67,4,17,3,1,0,7,0,0,2,16,0,0,2,1,,0.235,0.235,0.294,17,4,1,0,0,1,0,5,,0.26,0.278,0.34,50,13,2,1,0,6,2,11,,21,0,0,0,0,0,0,0,0
CHW ,22,,"Semien, Marcus",Marcus Semien,0.261,0.268,0.406,21,71,69,7,18,4,0,2,7,2,2,1,22,0,0,1,0,,0.267,0.25,0.533,15,4,1,0,1,3,0,3,,0.259,0.273,0.37,54,14,3,0,1,4,1,19,,0,0,3,17,3,0,0,0,0
MIA ,27,,"Valaika, Chris",Chris Valaika,0.219,0.261,0.344,22,70,64,4,14,5,0,1,9,0,0,3,16,1,1,1,0,,0.28,0.308,0.52,25,7,3,0,1,2,0,6,,0.179,0.233,0.231,39,7,2,0,0,7,3,10,,0,3,6,5,6,0,0,0,0
MULTI,29,,"Gillespie, Cole",Cole Gillespie,0.203,0.294,0.237,28,69,59,6,12,2,0,0,4,0,0,7,13,1,1,1,1,,0.179,0.25,0.231,39,7,2,0,0,3,4,9,,0.25,0.375,0.25,20,5,0,0,0,1,3,4,,0,0,0,0,0,6,1,13,0
PIT ,25,,"Sanchez, Tony",Tony Sanchez,0.233,0.288,0.4,22,66,60,9,14,4,0,2,5,0,0,3,14,2,0,1,0,,0.235,0.235,0.529,17,4,2,0,1,1,0,3,,0.233,0.306,0.349,43,10,2,0,1,4,3,11,,16,0,0,0,0,0,0,0,2
CHW ,35,*,"Wise, Dewayne",Dewayne Wise,0.234,0.258,0.328,30,66,64,6,15,3,0,1,3,1,1,2,14,0,0,0,0,,0.2,0.2,0.3,10,2,1,0,0,0,0,2,,0.241,0.268,0.333,54,13,2,0,1,3,2,12,,0,0,0,0,0,4,22,1,1
MIA ,34,,"Green, Nick",Nick Green,0.236,0.302,0.327,18,65,55,4,13,2,0,1,6,0,0,3,14,3,2,2,0,,0,0.15,0,17,0,0,0,0,0,1,10,,0.342,0.372,0.474,38,13,2,0,1,6,2,4,,0,6,2,2,8,0,0,0,0
ARI ,32,,"Wilson, Josh",Josh Wilson,0.2,0.262,0.3,30,65,60,9,12,1,1,1,4,0,0,5,17,0,0,0,0,,0.195,0.267,0.244,41,8,0,1,0,1,4,9,,0.211,0.25,0.421,19,4,1,0,1,3,1,8,,0,0,17,4,2,0,0,0,0
MIN ,33,,"Bernier, Doug",Doug Bernier,0.226,0.339,0.283,33,64,53,9,12,3,0,0,5,2,1,8,15,1,2,0,1,,0.278,0.381,0.389,18,5,2,0,0,4,3,4,,0.2,0.317,0.229,35,7,1,0,0,1,5,11,,0,0,4,7,20,0,0,0,2
TBR ,33,,"Duncan, Shelley",Shelley Duncan,0.182,0.297,0.309,20,64,55,6,10,1,0,2,6,0,0,9,14,0,0,0,0,,0.08,0.258,0.08,25,2,0,0,0,0,6,8,,0.267,0.333,0.5,30,8,1,0,2,6,3,6,,0,4,0,0,0,0,0,0,15
NYM ,25,*,"den Dekker, Matt",Matt den Dekker,0.207,0.27,0.276,27,63,58,7,12,1,0,1,6,4,1,4,23,1,0,0,0,,0,0.2,0,4,0,0,0,0,0,1,1,,0.222,0.276,0.296,54,12,1,0,1,6,3,22,,0,0,0,0,0,1,16,7,0
NYY ,33,#,"Teixeira, Mark",Mark Teixeira,0.151,0.27,0.34,15,63,53,5,8,1,0,3,12,0,0,8,19,1,0,1,2,,0.278,0.435,0.5,18,5,1,0,1,4,4,6,,0.086,0.175,0.257,35,3,0,0,2,8,4,13,,0,14,0,0,0,0,0,0,1
STL ,35,,"Wigginton, Ty",Ty Wigginton,0.158,0.238,0.193,47,63,57,9,9,2,0,0,3,0,1,5,19,1,0,0,1,,0.115,0.179,0.192,26,3,2,0,0,0,1,11,,0.194,0.286,0.194,31,6,0,0,0,3,4,8,,0,7,0,5,0,6,0,0,0
BAL ,29,,"Teagarden, Taylor",Taylor Teagarden,0.167,0.18,0.3,23,62,60,3,10,2,0,2,5,0,1,1,18,0,1,0,0,,0.261,0.261,0.391,23,6,0,0,1,2,0,6,,0.108,0.132,0.243,37,4,2,0,1,3,1,12,,23,0,0,0,0,0,0,0,0
STL ,22,*,"Wong, Kolten",Kolten Wong,0.153,0.194,0.169,32,62,59,6,9,1,0,0,0,3,0,3,12,0,0,0,0,,0,0,0,7,0,0,0,0,0,0,0,,0.173,0.218,0.192,52,9,1,0,0,0,3,12,,0,0,18,0,0,0,0,0,0
NYY ,27,,"Cervelli, Francisco",Francisco Cervelli,0.269,0.377,0.5,17,61,52,12,14,3,0,3,8,0,0,8,9,1,0,0,0,,0.227,0.32,0.364,22,5,0,0,1,4,2,3,,0.3,0.417,0.6,30,9,3,0,2,4,6,6,,17,0,1,0,0,0,0,0,0
MIA ,34,#,"Hill, Koyie",Koyie Hill,0.155,0.183,0.19,18,61,58,3,9,2,0,0,0,0,0,2,18,0,1,0,0,,0.35,0.381,0.4,20,7,1,0,0,0,1,1,,0.053,0.077,0.079,38,2,1,0,0,0,1,17,,18,0,0,0,0,0,0,0,0
MULTI,29,,"Lillibridge, Brent",Brent Lillibridge,0.119,0.133,0.136,20,61,59,2,7,1,0,0,5,1,0,1,17,0,1,0,0,,0.091,0.091,0.136,22,2,1,0,0,1,0,6,,0.135,0.158,0.135,37,5,0,0,0,4,1,11,,0,1,5,12,0,0,0,1,1
ARI ,21,,"Owings, Chris",Chris Owings,0.291,0.361,0.382,20,61,55,5,16,5,0,0,5,2,0,6,10,0,0,0,1,,0.125,0.125,0.125,16,2,0,0,0,0,0,4,,0.359,0.444,0.487,39,14,5,0,0,5,6,6,,0,0,3,0,13,0,0,0,0
MULTI,30,,"Gonzalez, Alberto",Alberto Gonzalez,0.193,0.217,0.281,24,60,57,6,11,2,0,1,6,0,0,2,12,0,0,1,1,,0.167,0.211,0.222,18,3,1,0,0,0,1,5,,0.205,0.22,0.308,39,8,1,0,1,6,1,7,,0,0,10,7,5,1,0,1,0
CIN ,24,*,"Lutz, Donald",Donald Lutz,0.241,0.254,0.31,34,59,58,5,14,1,0,1,8,2,0,1,14,0,0,0,0,,0.267,0.267,0.267,15,4,0,0,0,2,0,3,,0.233,0.25,0.326,43,10,1,0,1,6,1,11,,0,0,0,0,0,17,0,1,0
ARI ,35,*,"Hinske, Eric",Eric Hinske,0.173,0.259,0.288,52,58,52,2,9,3,0,1,6,0,0,6,17,0,0,0,0,,0.25,0.25,0.5,8,2,2,0,0,1,0,3,,0.159,0.26,0.25,44,7,1,0,1,5,6,14,,0,6,0,0,0,0,0,0,1
BAL ,26,*,"Urrutia, Henry",Henry Urrutia,0.276,0.276,0.31,24,58,58,5,16,0,1,0,2,0,0,0,11,0,0,0,0,,0.143,0.143,0.143,7,1,0,0,0,1,0,0,,0.294,0.294,0.333,51,15,0,1,0,1,0,11,,0,0,0,0,0,2,0,0,14
CHW ,29,,"Greene, Tyler",Tyler Greene,0.222,0.263,0.352,22,57,54,7,12,2,1,1,3,0,0,3,19,0,0,0,0,,0.2,0.231,0.24,25,5,1,0,0,0,1,8,,0.241,0.29,0.448,29,7,1,1,1,3,2,11,,0,0,19,0,0,0,0,0,0
SDP ,26,,"Maybin, Cameron",Cameron Maybin,0.157,0.232,0.235,14,57,51,7,8,1,0,1,5,4,1,4,9,1,1,0,1,,0.133,0.235,0.2,15,2,1,0,0,0,2,3,,0.167,0.231,0.25,36,6,0,0,1,5,2,6,,0,0,0,0,0,0,14,0,0
CHC ,34,,"McDonald, Darnell",Darnell McDonald,0.302,0.351,0.434,25,57,53,4,16,4,0,1,5,0,0,4,8,0,0,0,0,,0.429,0.5,0.679,28,12,4,0,1,4,4,1,,0.16,0.16,0.16,25,4,0,0,0,1,0,7,,0,0,0,0,0,7,0,8,0
LAD ,37,,"Hernandez, Ramon",Ramon Hernandez,0.208,0.291,0.438,17,55,48,4,10,2,0,3,6,1,0,6,7,0,0,1,0,,0.231,0.267,0.538,13,3,1,0,1,3,1,1,,0.2,0.3,0.4,35,7,1,0,2,3,5,6,,11,2,0,0,0,0,0,0,2
ARI ,27,*,"Campana, Tony",Tony Campana,0.261,0.37,0.304,29,54,46,10,12,0,1,0,0,8,2,8,14,0,0,0,0,,0.3,0.3,0.3,10,3,0,0,0,0,0,3,,0.25,0.386,0.306,36,9,0,1,0,0,8,11,,0,0,0,0,0,2,8,0,0
NYY ,28,*,"Boesch, Brennan",Brennan Boesch,0.275,0.302,0.529,23,53,51,6,14,2,1,3,8,0,0,2,9,0,0,0,0,,0.25,0.308,0.333,12,3,1,0,0,0,1,1,,0.282,0.3,0.59,39,11,1,1,3,8,1,8,,0,0,0,0,0,0,0,15,3
BOS ,26,,"Snyder, Brandon",Brandon Snyder,0.18,0.212,0.36,27,52,50,5,9,3,0,2,7,0,0,0,16,2,0,0,0,,0.273,0.273,0.545,33,9,3,0,2,7,0,8,,0,0.105,0,17,0,0,0,0,0,0,8,,0,6,0,17,0,1,0,0,3
BOS ,20,,"Bogaerts, Xander",Xander Bogaerts,0.25,0.32,0.364,18,50,44,7,11,2,0,1,5,1,0,5,13,0,0,1,0,,0.467,0.556,0.533,15,7,1,0,0,2,3,1,,0.138,0.188,0.276,29,4,1,0,1,3,2,12,,0,0,0,9,8,0,0,0,0
NYY ,31,,"Francisco, Ben",Ben Francisco,0.114,0.22,0.182,21,50,44,4,5,0,0,1,1,0,0,5,11,1,0,0,0,,0.088,0.225,0.176,34,3,0,0,1,1,5,8,,0.2,0.2,0.2,10,2,0,0,0,0,0,3,,0,0,0,0,0,3,0,5,11
WSN ,27,,"Solano, Jhonatan",Jhonatan Solano,0.146,0.18,0.188,24,50,48,2,7,2,0,0,2,0,1,2,7,0,0,0,0,,0.15,0.15,0.25,20,3,2,0,0,2,0,1,,0.143,0.2,0.143,28,4,0,0,0,0,2,6,,19,0,0,0,0,0,0,0,0
KCR ,25,,"Giavotella, Johnny",Johnny Giavotella,0.22,0.333,0.293,14,48,41,4,9,3,0,0,4,0,0,5,4,2,0,0,0,,0.176,0.263,0.235,17,3,1,0,0,0,2,2,,0.25,0.379,0.333,24,6,2,0,0,4,3,2,,0,0,13,0,0,0,0,0,1
ARI ,24,,"Marte, Alfredo",Alfredo Marte,0.186,0.271,0.256,22,48,43,4,8,3,0,0,4,0,0,4,12,1,0,0,0,,0.172,0.273,0.276,29,5,3,0,0,1,3,8,,0.214,0.267,0.214,14,3,0,0,0,3,1,4,,0,0,0,0,0,9,0,1,1
ARI ,29,,"Gosewisch, Tuffy",Tuffy Gosewisch,0.178,0.174,0.222,14,47,45,1,8,2,0,0,3,0,0,0,8,0,1,1,0,,0.263,0.263,0.316,19,5,1,0,0,1,0,1,,0.115,0.111,0.154,26,3,1,0,0,2,0,7,,13,0,0,0,0,0,0,0,0
SEA ,23,,"Triunfel, Carlos",Carlos Triunfel,0.136,0.152,0.159,17,47,44,1,6,1,0,0,2,0,0,0,11,1,1,1,0,,0.143,0.182,0.143,21,3,0,0,0,1,0,7,,0.13,0.125,0.174,23,3,1,0,0,1,0,4,,0,0,4,1,10,0,0,0,1
SDP ,32,*,"Baker, John",John Baker,0.15,0.261,0.15,16,46,40,0,6,0,0,0,2,0,0,6,12,0,0,0,0,,0.167,0.167,0.167,6,1,0,0,0,0,0,4,,0.147,0.275,0.147,34,5,0,0,0,2,6,8,,14,0,0,0,0,0,0,0,0
ATL ,30,,"Janish, Paul",Paul Janish,0.171,0.222,0.22,52,45,41,7,7,2,0,0,2,0,0,3,11,0,0,1,0,,0,0.154,0,10,0,0,0,0,1,2,3,,0.226,0.25,0.29,31,7,2,0,0,1,1,8,,0,0,9,36,6,0,0,0,0
TEX ,23,*,"Beltre, Engel",Engel Beltre,0.25,0.268,0.275,22,42,40,7,10,1,0,0,2,1,2,0,5,1,1,0,0,,0.167,0.167,0.167,6,1,0,0,0,1,0,1,,0.265,0.286,0.294,34,9,1,0,0,1,0,4,,0,0,0,0,0,5,5,6,3
CHC ,23,*,"Watkins, Logan",Logan Watkins,0.211,0.268,0.237,27,42,38,2,8,1,0,0,0,0,0,3,14,0,1,0,0,,0,0,0,4,0,0,0,0,0,0,2,,0.235,0.297,0.265,34,8,1,0,0,0,3,12,,0,0,9,0,0,0,0,0,0
COL ,24,*,"Wheeler, Ryan",Ryan Wheeler,0.22,0.238,0.268,28,42,41,1,9,2,0,0,7,0,0,1,10,0,0,0,0,,0,0,0,4,0,0,0,0,0,0,2,,0.243,0.263,0.297,37,9,2,0,0,7,1,8,,0,7,0,1,0,1,0,0,0
CIN ,37,,"Miller, Corky",Corky Miller,0.257,0.366,0.4,17,41,35,2,9,5,0,0,8,0,0,5,6,1,0,0,0,,0.267,0.353,0.333,15,4,1,0,0,3,2,1,,0.25,0.375,0.45,20,5,4,0,0,5,3,5,,16,0,0,0,0,0,0,0,0
HOU ,31,,"Clark, Cody",Cody Clark,0.105,0.128,0.132,16,40,38,1,4,1,0,0,0,0,0,1,15,0,1,0,0,,0.1,0.143,0.1,20,2,0,0,0,0,1,5,,0.111,0.111,0.167,18,2,1,0,0,0,0,10,,16,0,0,0,0,0,0,0,0
PHI ,30,#,"Martinez, Michael",Michael Martinez,0.175,0.175,0.175,29,40,40,5,7,0,0,0,3,1,0,0,12,0,0,0,0,,0.167,0.167,0.167,6,1,0,0,0,1,0,1,,0.176,0.176,0.176,34,6,0,0,0,2,0,11,,0,0,0,2,3,2,13,1,0
STL ,30,,"Johnson, Rob",Rob Johnson,0.171,0.237,0.257,20,38,35,2,6,1,1,0,2,0,0,3,6,0,0,0,0,,0,0.182,0,9,0,0,0,0,0,2,1,,0.231,0.259,0.346,26,6,1,1,0,2,1,5,,15,0,0,0,0,0,0,0,0
SDP ,22,*,"Fuentes, Reymond",Reymond Fuentes,0.152,0.222,0.152,23,36,33,4,5,0,0,0,1,3,0,3,16,0,0,0,0,,0.167,0.167,0.167,6,1,0,0,0,1,0,2,,0.148,0.233,0.148,27,4,0,0,0,0,3,14,,0,0,0,0,0,2,15,0,0
WSN ,25,,"Kobernus, Jeff",Jeff Kobernus,0.167,0.306,0.267,24,36,30,8,5,0,0,1,1,3,2,5,6,1,0,0,0,,0.208,0.345,0.333,24,5,0,0,1,1,4,4,,0,0.143,0,6,0,0,0,0,0,1,2,,0,0,0,0,0,6,3,2,0
OAK ,27,#,"Parrino, Andy",Andy Parrino,0.118,0.167,0.176,14,36,34,2,4,2,0,0,1,0,0,2,12,0,0,0,0,,0.167,0.211,0.222,18,3,1,0,0,0,1,5,,0.063,0.118,0.125,16,1,1,0,0,1,1,7,,0,0,5,2,7,0,0,0,0
CHW ,26,*,"Tekotte, Blake",Blake Tekotte,0.226,0.306,0.355,20,36,31,4,7,1,0,1,2,1,3,3,9,1,0,1,0,,0.25,0.25,0.333,12,3,1,0,0,0,0,3,,0.211,0.333,0.368,19,4,0,0,1,2,3,6,,0,0,0,0,0,1,16,0,0
HOU ,24,*,"Martinez, Fernando",Fernando Martinez,0.182,0.229,0.273,11,35,33,1,6,0,0,1,3,0,0,1,12,1,0,0,0,,0,0,0,3,0,0,0,0,0,0,1,,0.2,0.25,0.3,30,6,0,0,1,3,1,11,,0,0,0,0,0,8,0,2,1
TEX ,28,*,"Adduci, Jim",Jim Adduci,0.258,0.324,0.29,17,34,31,2,8,1,0,0,0,2,0,3,9,0,0,0,0,,0.333,0.333,0.333,6,2,0,0,0,0,0,2,,0.24,0.321,0.28,25,6,1,0,0,0,3,7,,0,4,0,0,0,8,0,0,4
TEX ,25,*,"McGuiness, Chris",Chris McGuiness,0.176,0.176,0.206,10,34,34,0,6,1,0,0,1,0,0,0,13,0,0,0,0,,0.111,0.111,0.111,9,1,0,0,0,0,0,4,,0.2,0.2,0.24,25,5,1,0,0,1,0,9,,0,10,0,0,0,0,0,0,0
